Incident State,Location of Incident,Description
Jonglei,"in Walgak Payam, Akobo","2.	On 11 July, multiple sources reported that on 10 July, two civilians were shot and killed and four others were injured during violence between armed youths from the Cie-Luony and Cie-rut sub-clans of the Lou Nuer community in Walgak Payam, Akobo County. According to the sources, armed Cie-Luony youths shot and killed one male civilian from the Cie-rut sub-clan for past unresolved grievances between the two communities. Reportedly, in retaliation, armed Cie-rut youths attacked the Cie-Luony community,  killing of two male civilians (one from Cie-rut and one Cie-Luony) and injuring of four others (two Cie-Luony and two Cie-rut). The sources further informed that the Akobo County Commissioner, who was on peace tour within Akobo West sub-county, responded to the and calmed the situation.  

Comment: The incident has reportedly worsened the security situation in the area as tension is rapidly building up with the likelihood of more revenge violence in the absence of  concrete measures taken by the authorities to de-escalate the situation."
Jonglei,"Dengdor village, Nyirol County and Walgak and Bilkey Payams, Akobo ","3.	On 11 July, multiple sources reported that on 10 July, three child victims of abduction (between 9 – 14 years old), who had been abducted by Murle armed elements from Dengdor village, Nyirol County and Walgak and Bilkey Payams, Akobo County [exact dates unspecified], were recovered by the authorities in Akobo Town, Akobo County. According to the sources, the survivors escaped from their abductors (date unspecified) in Lokormach Payam, Likuangole County, Greater Pibor Administrative Area (GPAA) and were received by the authorities in Akobo Town and placed under protective custody. The local authorities and humanitarian partners have reportedly initiated family tracing and reunification process for the survivors. 
Comment: Notably, between 14 June 2025 and 11 July 2025, 10 victims of abduction (two women and eight boys including two infant) have been recovered by the authorities in Akobo County and awaiting family re-unification."
Unity,"Zhobor fishing area in Kuerguini Payam, Guit","4.	On July, one primary source reported that on 3 July, unidentified armed elements raped five female civilians (ages unspecified) from the Leek Nuer community in the Zhobor fishing area in Kuerguini Payam, Guit County. As recounted by the source, the unidentified armed elements attacked a group of nine Leek Nuer female civilians while they were harvesting waterlilies in Zhobor fishing area, proceeded to rape five of them at gunpoint while the others managed to escape. The incident was reported at the Thoan Police Station. The survivors were taken to a health care facility in Bentiu for medical examination and psychosocial support. 

Comment: HRD will follow up to gather more information on the report."
Warrap,"Makuac and Wunlit Payams, Tonj East County","5.	On 13 July, multiple sources reported that on 11 and 12 July, 51 civilians were shot and killed (34 from the Dinka Luanyjang community and 17 from the Dinka Jaluau community) and eight others from the Dinka Jaluau including three women were injured during violence between the armed Dinka Jaluau and Dinka Luanyjang youths in Makuac and Wunlit Payams, Tonj East County. According to the sources, armed Dinka Jaluau youths attacked and opened fire on the Dinka Luanyjang community in Acom-Wot village, Makuac Payam, killing 34 male civilians. The attackers also burnt over 16 homesteads. In retaliation, armed Dinka Luanyjang youths attacked the Dinka Jaluau community in Bul-Dit village, Wunlit Payam and killed 17 male civilians and injured eight others including three women. The injured victims were evacuated to a health facility in Tonj Town for medical treatment. 

Comment: The incident is linked to ongoing revenge violence between the two communities."
Warrap,"Makuac and Wunlit Payams, Tonj East County","5.	On 13 July, multiple sources reported that on 11 and 12 July, 51 civilians were shot and killed (34 from the Dinka Luanyjang community and 17 from the Dinka Jaluau community) and eight others from the Dinka Jaluau including three women were injured during violence between the armed Dinka Jaluau and Dinka Luanyjang youths in Makuac and Wunlit Payams, Tonj East County. According to the sources, armed Dinka Jaluau youths attacked and opened fire on the Dinka Luanyjang community in Acom-Wot village, Makuac Payam, killing 34 male civilians. The attackers also burnt over 16 homesteads. In retaliation, armed Dinka Luanyjang youths attacked the Dinka Jaluau community in Bul-Dit village, Wunlit Payam and killed 17 male civilians and injured eight others including three women. The injured victims were evacuated to a health facility in Tonj Town for medical treatment. 

Comment: The incident is linked to ongoing revenge violence between the two communities."
Warrap,"Makuac and Wunlit Payams, Tonj East County","5.	On 13 July, multiple sources reported that on 11 and 12 July, 51 civilians were shot and killed (34 from the Dinka Luanyjang community and 17 from the Dinka Jaluau community) and eight others from the Dinka Jaluau including three women were injured during violence between the armed Dinka Jaluau and Dinka Luanyjang youths in Makuac and Wunlit Payams, Tonj East County. According to the sources, armed Dinka Jaluau youths attacked and opened fire on the Dinka Luanyjang community in Acom-Wot village, Makuac Payam, killing 34 male civilians. The attackers also burnt over 16 homesteads. In retaliation, armed Dinka Luanyjang youths attacked the Dinka Jaluau community in Bul-Dit village, Wunlit Payam and killed 17 male civilians and injured eight others including three women. The injured victims were evacuated to a health facility in Tonj Town for medical treatment. 

Comment: The incident is linked to ongoing revenge violence between the two communities."
Warrap,"Tonj Town, Tonj Payam, Tonj South","7.	On 13 July, four secondary sources reported that on 10 July, one SSNPS personnel shot and injured two male civilians from the Dinka Muok community in Tonj Town, Tonj Payam, Tonj South County. According to the sources, the SSNPS personnel, who was officially providing security at a function, opened fire on the attendees some of whom had trampled on him, injuring two civilians and killing one officer of the National Security Service (NSS. Reportedly, the suspect surrendered himself to the police and was placed under police custody pending investigation. The injured victims were evacuated to a health care facility in Tonj Payam for medical treatment."
Warrap,"Tonj Town, Tonj Payam, Tonj South","7.	On 13 July, four secondary sources reported that on 10 July, one SSNPS personnel shot and injured two male civilians from the Dinka Muok community in Tonj Town, Tonj Payam, Tonj South County. According to the sources, the SSNPS personnel, who was officially providing security at a function, opened fire on the attendees some of whom had trampled on him, injuring two civilians and killing one officer of the National Security Service (NSS. Reportedly, the suspect surrendered himself to the police and was placed under police custody pending investigation. The injured victims were evacuated to a health care facility in Tonj Payam for medical treatment."
Warrap,"Yieth-Liet village, Kuac South Payam, Gogrial West","8.	On 13 July, three secondary sources reported that on 8 July, one SSNPS personnel shot and killed one male civilian in Yieth-Liet village, Kuac South Payam, Gogrial West County. According to the sources, the SSNPS officer was attempting to arrest the victim following a dispute between the officer and the victim for disregarding a police order involving the payment of some goats. Reportedly, while the victim stopped to explain himself, the SSNPS officer opened fire, killing him. The SSNPS officer was arrested and detained at Kuajock South Police Station."
Western Equatoria,"Zangia village, Tambura Payam, Tambura","9.	On 12 July, two secondary sources reported that on the same day, unidentified armed elements shot and killed four civilians including one eight-year-old girl and a 12-year-old boy and injured another male civilian, all from the Balanda community, in Zangia village, Tambura Payam, Tambura County. According to the sources, the assailants attacked and opened fire on the victims at their homestead, killing four and injuring one. The injured victim was evacuated to a health care facility in Tambura Town for medical treatment. The incident was reported to the police and the security forces; however, no arrests have been made."
Western Equatoria,"Zangia village, Tambura Payam, Tambura","9.	On 12 July, two secondary sources reported that on the same day, unidentified armed elements shot and killed four civilians including one eight-year-old girl and a 12-year-old boy and injured another male civilian, all from the Balanda community, in Zangia village, Tambura Payam, Tambura County. According to the sources, the assailants attacked and opened fire on the victims at their homestead, killing four and injuring one. The injured victim was evacuated to a health care facility in Tambura Town for medical treatment. The incident was reported to the police and the security forces; however, no arrests have been made."
Western Equatoria,"Tambura Town Payam, Tambura","10.	On 12 July, two secondary sources reported that on the same day, unidentified armed elements shot and killed one male civilian from the Azande community on the Maiku bridge in Tambura Town Payam, Tambura County. According to the sources, the assailnats attacked and opened fire on the victim while he was returning to his shelter in an internally displaced persons (IDP) camp, killing him, for unknown reasons. The incident was reported to the police for investigation. 

Comment: The security situation in Tambura remains dire, with repeated attacks on civilians, including children by unidentified armed elements. Despite the deployment of organized forces"
Central Equatoria,"Roni, Yei River","1.	On 14 July, four secondary sources reported that on 7 July, one SSNPS officer raped a 33-year-old woman from the Kakwa community in Roni, Yei River County. As recounted by the sources, the survivor had a fight with another woman who sustained and the issue was reported to the police officer, who subsequently arrested the survivor and took her to the area chief in the night. However, the chief advised police officer to take the woman back to her home and return the following morning since it was already late. Reportedly, on their way back home, he threatened the woman and raped her. The case was reported to the police on 8 July and the survivor was referred to a health care center in Yei Town on same day for medical examination, which confirmed the rape. The sources further informed that the perpetrator escaped after the incident and his whereabouts remain unknown."
Eastern Equatoria,"Magos, Kapoeta East","2.	On 14 July, three secondary sources reported that on 12 July, armed Toposa youths from Moga Payam shot and injured one 36-year-old male civilian from the Jie community in Mogos Boma, Mogos Payam, Kapoeta East County. According to the sources, a group of five armed Toposa youths ambushed and opened fire on a commercial vehicle carrying Jie and Murle businesspeople travelling to Boma County, Greater Pibor Administrative Area (GPAA) via Lopiet, injuring one of the passengers. The sources further informed that the attack was a revenge action for the killing of two male civilians from the Toposa community by armed Jie youths during a cattle raid in Mogos Boma on 6 July [see HRD Daily Report 10 July 2025]."
Lakes,"Tiap-Tiap Payam, Cueibet","3.	On 13 and 14 July, one secondary source reported that on 10 July, suspected armed Dinka Jaluau youths from Tonj East County, Warrap State shot and killed two civilians (one 14-year-old girl and one man) and injured two others (one pregnant woman and one man), all from the Dinka Gok community, in Tiap-Tiap Payam, Cueibet County. According to the source, the suspected armed Dinka Jaluau youths attacked and opened fire on the victims at their homestead, resulting in the reported casualties and thereafter fled the scene. The motive for the attack remains unknown. The injured victims were evacuated to a health care facility in Cueibet Town for medical treatment. The authorities in Tiap-Tiap have reportedly initiated an investigation into the incident."
Lakes,"Tiap-Tiap Payam, Cueibet","3.	On 13 and 14 July, one secondary source reported that on 10 July, suspected armed Dinka Jaluau youths from Tonj East County, Warrap State shot and killed two civilians (one 14-year-old girl and one man) and injured two others (one pregnant woman and one man), all from the Dinka Gok community, in Tiap-Tiap Payam, Cueibet County. According to the source, the suspected armed Dinka Jaluau youths attacked and opened fire on the victims at their homestead, resulting in the reported casualties and thereafter fled the scene. The motive for the attack remains unknown. The injured victims were evacuated to a health care facility in Cueibet Town for medical treatment. The authorities in Tiap-Tiap have reportedly initiated an investigation into the incident."
Lakes,"Malakia residential area in Rumbek Town, Rumbek Central","4.	Between 12 and 14 July, one secondary source reported that on 11 July, two SSNPS officers gangraped a 14-year-old girl from the Dinka Ngok community in the Malakia residential area in Rumbek Town, Rumbek Central County. According to the source, the victim was accosted by a group of SSNPS and SSPDF personnel while she stepped out of her residence, took her into a nearby tukul where she was raped by two SSNPS officers. The victim was taken to a health care facility in Rumbek Town for medical treatment. The incident was reported to the police and three suspects have been arrested and detained at the Rock City military detention center for further investigations."
Unity,"Neemchidong village, Thoan Boma, Kuerguini Payam, Guit","5.	On 14 July, one primary source reported that on 21 April, unidentified armed elements raped 10 female civilians (ages unspecified) from the Leek Nuer community in Neemchidong village, Thoan Boma, Kuerguini Payam, Guit County. As recounted by the source, the armed elements accosted the victims while they had gone out from the IDP camp in Bentiu in search of firewood and raped them at gunpoint. The survivors reported the incident to the police in Bieh IDP camp in Rubkona County."
Warrap,"Akol-Awet village, Awul Payam, Tonj North","7.	On 14 July, three secondary sources reported that on the same day, armed Dinka Noi youths shot and killed one male civilian from the Dinka Lou-Ariik community in Akol-Awet village, Awul Payam, Tonj North County. According to the sources, the armed Dinka Noi youths ambushed and opened fire on the victim while he was travelling on a motorcycle to Alabek through Akop Payam, killing him. The incident is linked to the ongoing violence between the Dinka Noi of Awul Payam and the Dinka Leir of Kirik Payam and their allies (Apuk-Patoc, Awan, Jurbol, Lou-Ariik)."
Warrap,"Tit-Magak village Manyangok Payam, Tonj South","8.	On 14 July, three secondary sources reported that on 13 July, armed Dinka Muok youths from Tonj Payam, shot and killed one male civilian from the Dinka Thony community in Tit-Magak village Manyangok Payam, Tonj South County. According to the sources, the armed Dinka Muok youths ambushed and opened fire on the while he was returning from Manyangok to Tonj Town, killing him. The incident is reportedly linked to escalating communal violence between the Dinka Thony and the allied Dinka Yar, Muok and Apuk-Jurwir in Tonj South County. The sources further informed that security forces were deployed to the area to investigate and apprehend the perpetrators."
Warrap,"Manyatta Block area, Tonj Town, Tonj Payam, Tonj South","9.	On 14 July, four secondary sources reported that on 11 July, one SSPDF soldier shot and killed one civilian from the Dinka Muok community in Manyatta Block area, Tonj Town, Tonj Payam, Tonj South County. According to the sources, the SSPDF opened fire on the victim during an altercation between the two at a local brewery in Manyatta Block area, killing the victim. Reportedly, the soldier surrendered himself to the police in Tonj Town."
Warrap,"Manyatta Block area, Tonj Town, Tonj Payam, Tonj South","10.	Consequently, on 12 July, joint SSPDF and NSS personnel extrajudicially executed the SSPDF soldier in Tonj Town. Reportedly, the joint security forces, allegedly on the orders of a senior state official, extracted the soldier from the Tonj Town Police Station and took him to the outskirts of Tonj Town where he was executed by firing squad."
Warrap,"Makuei-Karthiith village, Tonj Town, Tonj Payam, Tonj South","11.	On 14 July, four secondary sources reported that on 11 July, combined SSPDF and NSS personnel, extrajudicially executed one male SSNPS officer in Makuei-Karthiith village, Tonj Town, Tonj Payam, Tonj South County, reportedly for the killing of one NSS officer and injuring of two civilians in Tonj Town on 10 July [see HRD Daily Report 14 July 2025]. Reportedly, the joint security forces, allegedly acting on the orders of a senior state officer, extracted the victim from police custody and transferred him to Makuei-Karthiith village in the outskirts of Tonj Town where they executed him by firing squad."
Eastern Equatoria,"Nimule Municipality, Magwi ","1.	On 15 July, three secondary sources reported that on 1 July, joint security forces [South Sudan People’s Defense Forces (SSPDF), South Sudan National Police Service (SSNPS), Wildlife authority, and the National Prison Service of South Sudan (NPSSS)] shot and killed one 43-year-old male civilian (Sudanese national) in Nimule Municipality, Magwi County. According to the sources, a group of 15 joint state security forces who were patrolling Nimule Town opened fire on the victim at the market area in Nimule Town when he attempted to escape after they ordered him to come to them, killing him. The incident was reported to the police in Nimule."
Jonglei,"Kuerganchew village, Fangak","2.	On 15 July, multiple sources reported that on 2 July, the SSPDF and allied forces shot and killed one male civilian, injured another, and abducted three others (ages 17, 18 and 19 years old) in Kuerganchew village, Fangak County. According to the sources, a group of SSPDF soldiers and allied forces came to Kuerganchew village on speedboat guised as humanitarian workers and requested to see the commander of the Sudan People’s Liberation Army-In Opposition (SPLA-IO). However, upon reaching at the commander’s location, they opened fire, but the commander and the soldiers escaped. Reportedly, in fury, the SSPDF attempted to abduct some youths in the area, and as they resisted, one was shot and killed, another was injured, and three others abducted and taken to New Fangak County. The three abductees were subsequently released on 5 July."
Jonglei,"Kuerganchew village, Fangak","2.	On 15 July, multiple sources reported that on 2 July, the SSPDF and allied forces shot and killed one male civilian, injured another, and abducted three others (ages 17, 18 and 19 years old) in Kuerganchew village, Fangak County. According to the sources, a group of SSPDF soldiers and allied forces came to Kuerganchew village on speedboat guised as humanitarian workers and requested to see the commander of the Sudan People’s Liberation Army-In Opposition (SPLA-IO). However, upon reaching at the commander’s location, they opened fire, but the commander and the soldiers escaped. Reportedly, in fury, the SSPDF attempted to abduct some youths in the area, and as they resisted, one was shot and killed, another was injured, and three others abducted and taken to New Fangak County. The three abductees were subsequently released on 5 July."
Jonglei,"Kuerganchew village, Fangak","2.	On 15 July, multiple sources reported that on 2 July, the SSPDF and allied forces shot and killed one male civilian, injured another, and abducted three others (ages 17, 18 and 19 years old) in Kuerganchew village, Fangak County. According to the sources, a group of SSPDF soldiers and allied forces came to Kuerganchew village on speedboat guised as humanitarian workers and requested to see the commander of the Sudan People’s Liberation Army-In Opposition (SPLA-IO). However, upon reaching at the commander’s location, they opened fire, but the commander and the soldiers escaped. Reportedly, in fury, the SSPDF attempted to abduct some youths in the area, and as they resisted, one was shot and killed, another was injured, and three others abducted and taken to New Fangak County. The three abductees were subsequently released on 5 July."
Warrap,"Lou-Noi village, Awul Payam, Tonj North","3.	On 15 July, three secondary sources reported that on 13 July, the SSPDF extrajudicially executed one 28-year-old male civilian from the Dinka Noi community in Lou-Noi village, Awul Payam, Tonj North County. According to the sources, the security forces arrested the victim on 10 July in Awul Payam and detained him at Warrap Town Police Station for the murder of one woman from the Dinka Leir community woman in Manlor Payam on 6 July. on 13 July, the SSPDF extracted the victim from detention and took him to Lou-Noi village where they executed him by firing squad, allegedly on the orders of a senior SSPDF officer. The body of the victim was retrieved the following day by his relatives."
Warrap,"Wut-Kec village, Tonj Payam in Tonj South","4.	On 15 July, three secondary sources reported that on 14 July, armed Dinka Thony youths from Manyangok Payam, shot and killed one male civilian from the Dinka Muok community in Wut-Kec village, Tonj Payam in Tonj South County. According to the sources, the armed Dinka Thony youths attacked and opened fire on the victim at his homestead in Wut-Kec village, killing him and thereafter fled the scene. The attack is linked to ongoing retaliatory violence between the Dinka Thony and the allied Dinka Yar, Muok and Apuk-Jurwir communities."
Warrap,"Panhom-Mir village, Aliek Payam, Tonj North","5.	On 15 July, three secondary sources reported that on 14 July, armed Dinka Atok youths from Awul Payam shot and killed one male civilian from the Dinka Kongor community in Panhom-Mir village, Aliek Payam, Tonj North County. According to the sources, the armed Dinka Atok youths attacked and opened fire on the victim at his homestead in Panhom-Mir village, killing him and thereafter fled the scene.  The attack was reportedly a revenge action connected to the cyclical retaliatory violence for past attacks and unresolved grievances between the Dinka Noi (and their Atok allies) and the Dinka Leir and their allies in Tonj North County."
Western Bahr el Ghazal,"Hai Agok residential area of Wau Town, Wau","6.	On 15 July, multiple sources reported that on 9 July, two SSPDF soldiers and one male civilian raped three girls (ages 14, 15, 16 years old) in Hai Agok residential area of Wau Town, Wau County. According to the sources, the victims were tricked into taking photos with the suspects in nearby bushes in the Hai Agok area, after which the suspects forced them into the bush where they raped the girls and held them for three days. Reportedly, on 12 July, the victims escaped, and the incident was reported to the police. One of the SSPDF soldiers and the civilian man were subsequently apprehended while the other SSPDF soldier remains at large.

Comment: The suspects were later released on bail, pending an age assessment of the victims by the police and a letter will be sent to the commander of the SSPDF to hand over the other suspect for legal proceedings."
Western Equatoria,"Tambura town, Tambura","7.	On 15 July, two secondary sources reported that on the same day, unidentified armed elements shot and killed one male civilian (a refugee from the Democratic Republic of Congo) in Tambura Town, Tambura County. According to the sources, the assailants ambushed and opened fire on the victim as he was travelling from Tambura Town to Source Yubo, killing him. Reportedly, the East African Community Regional Force (EACRF) deployed to Tambura County responded to the scene and retrieved the body of the victim and handed it to the police in Tambura for investigation."
Central Equatoria,"Gurei residential area, Juba City","1.	On 16 July, one secondary source reported that on the same day, SSPDF soldiers arbitrarily arrested and detained two civilians (one man and one woman) in Gurei residential area, Juba City. According to the source, the SSPDF forcibly entered a residential compound in Gurei and arrested the victims without a warrant or charge and detained them at the South Sudan National Police Service (SSNPS) Criminal Investigation Department detention facility at the Northern Police Division. The motive for the arrest and detention remain unclear. Reportedly, access has been denied to the victim’s relatives."
Eastern Equatoria,"Lolepan Boma, Najie Payam, Kapoeta North","2.	On 16 July, three secondary sources reported that on 9 July, armed Buya youths from Kimotong Payam-Budi County shot and killed one 27-year-old male Toposa civilian in Lolepan Boma, Najie Payam, Kapoeta North County. According to the sources, the armed Buya youths attacked a cattle camp in Lolepan Boma and opened fire on the victim, killing him. The attackers also raided 150 heads of cattle. The incident was reported at Riwoto Police Station and investigations are reportedly ongoing."
Eastern Equatoria,"Lolepan Boma, Najie Payam, Kapoeta North","2.	On 16 July, three secondary sources reported that on 9 July, armed Buya youths from Kimotong Payam-Budi County shot and killed one 27-year-old male Toposa civilian in Lolepan Boma, Najie Payam, Kapoeta North County. According to the sources, the armed Buya youths attacked a cattle camp in Lolepan Boma and opened fire on the victim, killing him. The attackers also raided 150 heads of cattle. The incident was reported at Riwoto Police Station and investigations are reportedly ongoing."
Warrap,"Wulang village, Ajak Kuac Payam, Twic","3.	On 16 July, three secondary sources reported that on 15 July, armed Nuer elements from Mayom County, Unity State shot and killed one male civilian from the Dinka Twic Mayardit community in Wulang village, Ajak Kuac Payam, Twic County. According to the sources, the armed Nuer elements ambushed the victim while he was travelling from Abiemnom in the Ruweng Administrative Area. The attack is reportedly linked to the cross-border violence involving communities along the Warrap-Unity border."
Western Equatoria,"Banzua area, Tambura Town, Tambura","4.	On 16 July, two secondary sources reported that on the same day, suspected SPLA-IO elements shot and killed two male civilians from the Azande community in Banzua area, Tambura Town, Tambura County. According to the sources, the suspected SPLA-IO elements ambushed and opened fire on the victims while they were returning from their farms killing them. Reportedly, the East African Community Regional Force (EACRF) were deployed to the area to retrieve the bodies of the victims, while the SSPDF were also deployed to maintain security in the area."
Eastern Equatoria,"Batalado Boma, Chukudum Payam, Budi","1.	On 17 July, three sources reported that on 11 July, armed Didinga youths from Kikilai Boma shot and killed one 50-year-old male civilian from the Didinga community in Batalado Boma, Chukudum Payam, Budi County. According to the sources, a group of 20 armed Didinga youths stormed Batalado Boma and opened fire on the victim, killing him, reportedly in revenge for the killing of one 25-year-old Didinga male civilian from Kikilai Boma by armed Didinga youths from Batalado Boma on 22 June 2025 [see HRD Daily Report 25 June 2025]. 

Comment: According to the sources, the incident heightened tensions in the area amidst reports of armed youths from Batalado Boma mobilizing for further revenge. Reportedly, the authorities of Budi County have intervened to de-escalate the situation and apprehend the perpetrators."
Jonglei,Meleganyi Payam in Gumuruk,"2.	On 17 July, one secondary source reported that on 15 July, a three-year-old boy from the Murle community, who had been abducted by Lou Nuer armed elements from Meleganyi Payam in Gumuruk County in March 2025 (exact date unspecified) and taken to an unknown location in Jonglei State, was recovered and reunited with his family in Pibor, GPAA. Reportedly, the victim escaped from his abductors and was recovered by the authorities in Jonglei State (exact date unspecified) and on 15 July he was transferred to Pibor and placed under intensive care. He was subsequently reunited with his family on 17 July."
Warrap,"Hai Sinaeeya suburb of Tonj Town, Tonj Payam, Tonj South","3.	On 17 July, three secondary sources reported that on the same day, armed Dinka Thony youths from Manyangok Payam shot and killed one male civilian from the Dinka Yar community in Hai Sinaeeya suburb of Tonj Town, Tonj Payam, Tonj South County. According to the sources, the assailants attacked and opened fire on the victim at home, injuring him. The victim was evacuated to a hospital in Tonj Town for medical treatment; however, he succumbed to the injury. Reportedly, security forces were deployed to investigate the incident, but no arrests have been made.

Comment: The attack reportedly occurred in the context of ongoing retaliatory violence between the Dinka Thony and the allied Dinka Yar, Muok and Apuk-Jurwir in Tonj South County."
Western Equatoria,"Lui Payam, Mundri East","4.	On 17 July, two secondary sources reported that on 16 July, unidentified armed elements shot and killed one female civilian and injured a male civilian in Lui Payam, Mundri East County. According to the sources, the assailants ambushed a private vehicle with passengers aboard along the Mundri-Juba Road in Lui Payam, killing one of the passengers and injuring another, while others managed to escape."
Western Equatoria,"Lui Payam, Mundri East","4.	On 17 July, two secondary sources reported that on 16 July, unidentified armed elements shot and killed one female civilian and injured a male civilian in Lui Payam, Mundri East County. According to the sources, the assailants ambushed a private vehicle with passengers aboard along the Mundri-Juba Road in Lui Payam, killing one of the passengers and injuring another, while others managed to escape."
Jonglei,"Nyium Payam, Otalo town in Pochalla North County, GPAA","Suspected armed Murle elements shot and killed one person and injured another in Otallo, Pochalla North County in GPAA.

On 18 and 19 July, HRD investigated allegations of attack from multiple sources, including the Secretary General of GPAA government, by suspected armed Murle elements that shot and killed Anyuak man and injured another man on 15 July, around 20:00 hours, at Nyium Payam, Otalo town in Pochalla North County, GPAA. According to the sources, the victims were travelling on two motorbikes when the suspected Murle elements attacked them. 

The deceased was a businessperson who went to Ethiopia’s Gambella region to buy goods while the other injured victim is a mechanic who was going to repair the motorbike off the deceased businessperson where the attack occurred. 

Comment: This is the second attack against Anyuak civilians within Pochalla North County of GPAA by suspected Murle armed elements in three weeks. If no measure is taken, this could further deteriorate the security and human rights situation as Anyuak youth could retaliate by attacking Murle locations within GPAA."
Jonglei,"Nyium Payam, Otalo town in Pochalla North County, GPAA","Suspected armed Murle elements shot and killed one person and injured another in Otallo, Pochalla North County in GPAA.

On 18 and 19 July, HRD investigated allegations of attack from multiple sources, including the Secretary General of GPAA government, by suspected armed Murle elements that shot and killed Anyuak man and injured another man on 15 July, around 20:00 hours, at Nyium Payam, Otalo town in Pochalla North County, GPAA. According to the sources, the victims were travelling on two motorbikes when the suspected Murle elements attacked them. 

The deceased was a businessperson who went to Ethiopia’s Gambella region to buy goods while the other injured victim is a mechanic who was going to repair the motorbike off the deceased businessperson where the attack occurred. 

Comment: This is the second attack against Anyuak civilians within Pochalla North County of GPAA by suspected Murle armed elements in three weeks. If no measure is taken, this could further deteriorate the security and human rights situation as Anyuak youth could retaliate by attacking Murle locations within GPAA."
Jonglei,"Jebel Boma town, Jebel Boma County in GPAA","Unidentified armed criminals shot and killed one businessperson in ambush style attack in Jebel Boma County, GPAA.

On 18 and 19 July, HRD documented information from multiple sources, that on 15 July, at around 15 00 hours, unidentified armed criminals ambushed, shot and killed a group of six businesspersons killing one of them traveling from Kissengor payam to Jebel Boma town, Jebel Boma County in GPAA. The incident occurred at a location called Lochere. The deceased businessperson was reportedly a 18-year-old man from Jie ethnic group within GPAA. HRD documented that an investigation into the incident was ongoing.

Comments: HRD will follow up."
Jonglei,"Pathai, Uror","Suspected armed Gawaar Nuer elements shot and killed one person along Ngundeng Highway in Pathai Payam, Uror County of Jonglei State

On 18 July, HRD obtained information from multiple sources, including County authorities, CSOs and community members, that on 17 July, at around 1600 hours, a group of armed criminals suspected to be Gawaar Nuer shot and killed a Lou Nuer civilian along Ngundeng highway between Paluony and Pathai villages, Paluony Sub-Payam, Uror County.  According to the sources, about ten armed criminals who were travelling from unidentified location within Uror County heading towards Ayod County along Ngundeng highway. 

HRD documented that the deceased victim was in company of about ten female travelers when the armed Gawaar Nuer criminals with no apparent reason shot and killed him. Sources believe the incident was a criminal act as no evidence of revenge due to past conflicts was obtained. Eyewitnesses said the armed attackers spoke in Nuer language with Gawaar Nuer accents as they tried to silence the crying female witnesses. Personal belongings of the killed victim including his bag were reportedly looted. 

Comment: The bordering areas between Lou Nuer and Gawaar Nuer has been engulfed in intracommunal tensions characterized by lootings and revenge attacks that claimed civilian lives. Attempts by the concerned County authorities has been futile. HRD will follow up."
Jonglei,"Pathai, Uror","Suspected armed Gawaar Nuer elements shot and killed one person along Ngundeng Highway in Pathai Payam, Uror County of Jonglei State

On 18 July, HRD obtained information from multiple sources, including County authorities, CSOs and community members, that on 17 July, at around 1600 hours, a group of armed criminals suspected to be Gawaar Nuer shot and killed a Lou Nuer civilian along Ngundeng highway between Paluony and Pathai villages, Paluony Sub-Payam, Uror County.  According to the sources, about ten armed criminals who were travelling from unidentified location within Uror County heading towards Ayod County along Ngundeng highway. 

HRD documented that the deceased victim was in company of about ten female travelers when the armed Gawaar Nuer criminals with no apparent reason shot and killed him. Sources believe the incident was a criminal act as no evidence of revenge due to past conflicts was obtained. Eyewitnesses said the armed attackers spoke in Nuer language with Gawaar Nuer accents as they tried to silence the crying female witnesses. Personal belongings of the killed victim including his bag were reportedly looted. 

Comment: The bordering areas between Lou Nuer and Gawaar Nuer has been engulfed in intracommunal tensions characterized by lootings and revenge attacks that claimed civilian lives. Attempts by the concerned County authorities has been futile. HRD will follow up."
Eastern Equatoria,"Nadapal Boma, Narus Payam-Kapoeta East","1.	On 18 July, three secondary sources reported that on 5 July, armed Toposa youths from Nadapal Boma, shot and injured one 19-year-old male civilian from the Toposa community of Natinga Payam in Nadapal Boma, Narus Payam-Kapoeta East County. According to the sources, the armed Toposa youths from Nadapal Boma, who were pursuing armed Toposa youths from Natinga Boma following a cattle raid in Nadapal Boma, encountered and opened fire on the victim while he was collecting building materials from the nearby bushes, injuring him. The armed Toposa youths from Natinga Boma had reportedly raided 50 heads of cattle from the Toposa community in Nadapal Boma. The victim was evacuated to a health care facility in Natinga Boma for medical treatment. The incident was reported at Narus Police Station and investigation is reportedly ongoing."
Eastern Equatoria,"Nadapal Boma, Narus Payam-Kapoeta East","1.	On 18 July, three secondary sources reported that on 5 July, armed Toposa youths from Nadapal Boma, shot and injured one 19-year-old male civilian from the Toposa community of Natinga Payam in Nadapal Boma, Narus Payam-Kapoeta East County. According to the sources, the armed Toposa youths from Nadapal Boma, who were pursuing armed Toposa youths from Natinga Boma following a cattle raid in Nadapal Boma, encountered and opened fire on the victim while he was collecting building materials from the nearby bushes, injuring him. The armed Toposa youths from Natinga Boma had reportedly raided 50 heads of cattle from the Toposa community in Nadapal Boma. The victim was evacuated to a health care facility in Natinga Boma for medical treatment. The incident was reported at Narus Police Station and investigation is reportedly ongoing."
